"时间戳","主键ID","计划名称","开始时间","结束时间","计划类型,多选（1企业 2政府）","计划状态（1开启、0关闭）","行业监管分类-大类","行业监管分类-小类","国民经济分类，逗号分隔","风险代码 逗号分隔","年份","删除标识（1删除、0未删除）","备注","创建人","创建时间","更新人","更新时间","数据来源"
2025-10-25 21:03:30.000,"20240101030000",默认计划,,,"1,2","1",,,,,,"0",,,2029-01-12 10:42:31.000,,2029-01-12 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030001","2024年春节前自查计划",2024-01-01 00:00:00.000,2024-02-09 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-01-31 10:42:31.000,,2024-01-31 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030002","2024年2月自查计划",2024-02-10 00:00:00.000,2024-02-29 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-02-15 10:42:31.000,,2024-02-15 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030003","2024年3月自查计划",2024-03-01 00:00:00.000,2024-03-31 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-03-31 10:42:31.000,,2024-03-31 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030004","2024年4月自查计划",2024-04-01 00:00:00.000,2024-04-30 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-04-30 10:42:31.000,,2024-04-30 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030005","2024年5月自查计划",2024-05-01 00:00:00.000,2024-05-31 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-05-31 10:42:31.000,,2024-05-31 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030006","2024年6月自查计划",2024-06-01 00:00:00.000,2024-06-30 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-06-30 10:42:31.000,,2024-06-30 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030007","2024年7月自查计划",2024-07-01 00:00:00.000,2024-07-31 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-07-31 10:42:31.000,,2024-07-31 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030008","2024年8月自查计划",2024-08-01 00:00:00.000,2024-08-31 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-08-31 10:42:31.000,,2024-08-31 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030009","2024年9月自查计划",2024-09-01 00:00:00.000,2024-09-30 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-09-30 10:42:31.000,,2024-09-30 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030010","2024年10月自查计划",2024-10-01 00:00:00.000,2024-10-31 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-10-31 10:42:31.000,,2024-10-31 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030011","2024年11月自查计划",2024-11-01 00:00:00.000,2024-11-30 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-11-30 10:42:31.000,,2024-11-30 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030012","2024年12月自查计划",2024-12-01 00:00:00.000,2024-12-31 23:59:59.000,"1","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-12-31 10:42:31.000,,2024-12-31 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030013","2024年上半年检查计划",2024-01-01 00:00:00.000,2024-06-30 23:59:59.000,"2","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-01-01 10:42:31.000,,2024-01-01 10:42:31.000,
2025-10-25 21:03:30.000,"20240101030014","2024年下半年检查计划",2024-07-01 00:00:00.000,2024-12-31 23:59:59.000,"2","1","A,B,E,F,G,H,I,J,k,L,M,N,O,P,Z",,,,"2024","0",,,2024-07-01 10:42:31.000,,2024-07-01 10:42:31.000,
2025-10-25 21:03:30.000,"20240823010015","1",2024-08-05 00:00:00.000,2024-09-19 23:59:59.000,"1","0",N,"","",,"2024","1","",刘瑞胜,2024-08-23 19:08:56.000,刘瑞胜,2024-08-23 19:09:23.000,
2025-10-25 21:03:30.000,"20250106010016","2025年1月份自查",2025-01-01 00:00:00.000,2025-01-31 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","1月份企业安全自查任务",马文飞,2025-01-06 23:30:56.000,马文飞,2025-01-06 23:30:56.000,
2025-10-25 21:03:30.000,"20250107020017",监管扫码检查1-6月份,2025-01-01 00:00:00.000,2025-06-30 23:59:59.000,"2","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0",监管扫码检查上半年扫码检查计划,马文飞,2025-01-07 14:10:28.000,马文飞,2025-01-07 14:10:28.000,
2025-10-25 21:03:30.000,"20250117010018","2025年2月份自查",2025-02-01 00:00:00.000,2025-02-28 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","2月份企业自查任务",马文飞,2025-01-17 10:35:18.000,马文飞,2025-01-17 10:35:18.000,
2025-10-25 21:03:30.000,"20250117010019","2025年3月份自查",2025-03-01 00:00:00.000,2025-03-31 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","",马文飞,2025-01-17 10:40:38.000,马文飞,2025-01-17 10:40:38.000,
2025-10-25 21:03:30.000,"20250117010020","2025年4月份自查",2025-04-01 00:00:00.000,2025-04-30 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","",马文飞,2025-01-17 10:41:25.000,马文飞,2025-01-17 10:41:25.000,
2025-10-25 21:03:30.000,"20250117010021","2025年5月份自查",2025-05-01 00:00:00.000,2025-05-31 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","",马文飞,2025-01-17 10:42:41.000,马文飞,2025-01-17 10:42:41.000,
2025-10-25 21:03:30.000,"20250117010022","2025年6月份自查",2025-06-01 00:00:00.000,2025-06-30 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","",马文飞,2025-01-17 10:44:50.000,马文飞,2025-01-17 10:44:50.000,
2025-10-25 21:03:30.000,"20250701010023","2025年7月份自查",2025-07-01 00:00:00.000,2025-07-31 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","",康雷,2025-07-01 09:31:11.000,康雷,2025-07-01 09:31:11.000,
2025-10-25 21:03:30.000,"20250714020024",监管扫码检查7-12月,2025-07-01 00:00:00.000,2025-12-31 23:59:59.000,"2","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","",康雷,2025-07-14 14:10:54.000,康雷,2025-07-14 14:10:54.000,
2025-10-25 21:03:30.000,"20250801010025","2025年8月份自查",2025-08-01 00:00:00.000,2025-08-31 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","",康雷,2025-08-01 09:54:09.000,康雷,2025-08-01 09:54:09.000,
2025-10-25 21:03:30.000,"20250801010026","2025年9月份自查",2025-09-01 00:00:00.000,2025-09-30 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P","","",,"2025","0","",康雷,2025-08-01 09:56:42.000,康雷,2025-09-01 09:13:37.000,
2025-10-25 21:03:30.000,"20250801010027","2025年10月份自查",2025-10-01 00:00:00.000,2025-10-31 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P",,,,"2025","0",,康雷,2025-08-01 09:57:01.000,康雷,2025-09-28 15:50:26.000,
2025-10-25 21:03:30.000,"20250801010028","2025年11月份自查",2025-11-01 00:00:00.000,2025-11-30 23:59:59.000,"1","1","B,A,O,E,G,H,Z,I,F,J,M,k,L,N,P",,,,"2025","0",,康雷,2025-08-01 09:57:30.000,康雷,2025-09-28 15:50:28.000,
