"时间戳","主键","企业ID","省","市","区县","街道乡镇","填报人联系方式","劳动密集型","涉喷涂作业","涉有限空间作业","危险化学品使用","金属冶炼-冶金","金属冶炼-铝加工(深井铸造)","中频炉使用","粉尘涉爆","锂电池生产","劳动密集型等级","涉喷涂作业等级","涉有限空间作业等级","危险化学品使用等级","金属冶炼-冶金等级","金属冶炼-铝加工(深井铸造)等级","中频炉使用等级","粉尘涉爆等级","锂电池生产等级","企业最后一次评级","政府最新一次评级","底数表id","删除标识","是否自评确认，1是0否","分类分级","加载时间","创建人","创建时间","更新人","更新时间","数据来源"
2026-03-11 20:04:40.000,"000134fc36a5b406f237320f4667de84","91320594759660549T","320000","320500","320571","320571492","18606203583","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320594759660549T2025",,"0",,,朱永明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000179b83c1a1f40a8231e3ca72d50bf","91320506754631503N","320000","320500","320506","320506110","13606137355","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506754631503N2026",,"0",,,殷其明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0001d7b7dff7c7c794492e1b4c55d0bc","91320583MA25RM1T6R","320000","320500","320583","320583106","18551284631","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA25RM1T6R2026",,"0",,,吴彬彬,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0001fa4262e06c49bdb0da33b58cc519","91320583MAC56N4R5Q","320000","320500","320583","320583108","15262601606","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MAC56N4R5Q2026",,"0",,,李云仙,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00021bbf8bc8f3de759072de14d854b4","91320507MAC76RYWXJ","320000","320500","320507","320507002","15050408578","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MAC76RYWXJ2025",,"0",,,曹江南,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000225b71ad98a814c832af796644ef4","91320583MA1X8E1B7Y","320000","320500","320583","320583108","13405120558","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1X8E1B7Y2025",,"0",,,李中才,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000273856a4b34a727f6ac49a8835226","92320583MA1PUYBH72","320000","320500","320583","320583101","13182691081","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320583MA1PUYBH722024",,"0",,,顾月芳,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"0002f9e35693fe4b5adfb4c69b553672","92320581MA21JWPK5E","320000","320500","320581","320581002","15962499867","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320581MA21JWPK5E2024",,"0",,,张金君,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"00036e867e205735741968589ffb76ce","91320585MA1WAQP88X","320000","320500","320585","320585400","13913791219","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1WAQP88X2025",,"0",,,熊振兴,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0003c86f7e1494f701c37c73eb4c37a4","91320583727996953R","320000","320500","320583","320583400","18962667977","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583727996953R2026",,"0",,,王丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00042a4d556a4c751fcc3db208ffd32f","91320506MA2352G75E","320000","320500","320506","320506100","13915403275","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA2352G75E2025",,"1",,,黄宝明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00044cb77b6d75840fcf688c1858161f","91320583MA1YP5H755","320000","320500","320583","320583104","13630102799","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1YP5H7552024",,"1",,,安伯廷,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"00047d51298d998622a5888559afbbd4","91320585313712682D","320000","320500","320585","320585498","13913240867","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585313712682D2025",,"0",,,郭明超,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000480d8a8d233bbcc120ba4a60fe200","91320509302145213M","320000","320500","320509","320509004","13812721102","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509302145213M2026",,"0",,,严凤,2025-01-21 10:26:24.000,,2025-01-21 10:26:24.000,
2026-03-11 20:04:40.000,"0004a7fd95608572393cd25731a2eaaf","91320581628223146L","320000","320500","320581","320581111","0512-52825301","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320581628223146L2026",,"0",,,丁蕴绮,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0004dd72b922445853985030c15d673e","91320506790898301T","320000","320500","320506","320506110","13771939012","4","4","3","2","3","3","4","4","3",D,D,D,D,D,D,D,D,D,B,D,"91320506790898301T2024",,"1",,,朱秀红,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"00050e205a2a6e1ef10047797dc233d1","913205097481637822","320000","320500","320509","320509110","13913093530","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050974816378222024",,"0",,,沈红,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"00056e236f376e7afc24dca9b6a7885e","91320509MACXEA9XXK","320000","320500","320509","320509003","13906251266","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MACXEA9XXK2026",,"0",,,李东元,2025-12-03 13:33:28.000,,2025-12-03 13:33:28.000,
2026-03-11 20:04:40.000,"0006c473d9dc70fa7d95af7d540d4f70","91320506060179778E","320000","320500","320506","320506107","13367150897","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506060179778E2025",,"1",,,安城,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0006c4adc76c2f51e1a1fbf2abeb13ff","913205097658866838","320000","320500","320509","320509110","18913710122","4","4","3","3","3","3","3","4","3",D,D,D,C,D,D,C,D,D,C,C,"9132050976588668382026",,"0",,,杨台生,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0006fccd254bb25ea203d8a3bdfacebf","91320585MA1QFPL9X4","320000","320500","320585","320585498","13361805221","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1QFPL9X42026",,"0",,,崔巍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0007240530db47299c840799b53cca0f","91320505MAC618CR9A","320000","320500","320505","320505003","15250431281","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320505MAC618CR9A2026",,"0",,,张颖波,2025-04-01 14:27:16.000,,2025-04-01 14:27:16.000,
2026-03-11 20:04:40.000,"0007d8f664ca96163914669dee6f8bea","91320505089304018Q","320000","320500","320505","320505407","15051588422","4","4","3","4","3","3","3","4","3",D,D,D,D,D,D,C,D,D,C,C,"91320505089304018Q2025",,"0",,,徐莉,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000890654b769b4ddcaea1dae5b1dcf7","91320509MA1N4GL5X1","320000","320500","320509","320509104","15906253330","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509MA1N4GL5X12026",,"0",,,居建华,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0008bc795a01d57c2d5c44ce19ebb9db","913205007394008038","320000","320500","320507","320507007","18913158141","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050073940080382025",,"0",,,梁裕光,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0008d4e8e08174af9d2bfe37dfcbebcb","91320582MA1N3CXC79","320000","320500","320582","320582104","13862266323","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582MA1N3CXC792026",,"0",,,石詹,2025-01-09 09:39:59.000,,2025-01-09 09:39:59.000,
2026-03-11 20:04:40.000,"000925490175fed1b9526f690327aa14","91320582251539430Q","320000","320500","320582","320582100","13255131927","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582251539430Q2025",,"1",,,程广明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00099c614016cecc2db9fb9eb1f13ddc","913205067938398251","320000","320500","320506","320506110","13912780392","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050679383982512026",,"0",,,朱春明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000a1fcdf64000d5fc98203e83a85466","9132058275508621XT","320000","320500","320582","320582100","15601566669","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058275508621XT2026",,"0",,,戴顺峰,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000a3725cc72265e33bc808bdd8ef45d","91320583MA1WNXGM5E","320000","320500","320583","320583106","15062607689","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1WNXGM5E2025",,"1",,,李为霞,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000a4994df2af6aebea57510242d7ef8","92320582MA1XQ1QC7Y","320000","320500","320582","320582101","13139833925","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320582MA1XQ1QC7Y2024",,"1",,,张万成,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"000b284c25278e4d96b762125770f89a","9132050076828029XQ","320000","320500","320506","320506009","13861328539","4","4","3","3","3","3","4","4","3",D,D,D,C,D,D,D,D,D,C,C,"9132050076828029XQ2026",,"0",,,杰夫·宝鼎,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000c022b6334954d7ec4eced5f0d7dc2","91320506301998230X","320000","320500","320506","320506104","18168731626","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506301998230X2026",,"0",,,杨秀晨,2025-01-11 13:48:09.000,,2025-01-11 13:48:09.000,
2026-03-11 20:04:40.000,"000c2a196195a67640475a8809f7af30","91320585MA214PEB00","320000","320500","320585","320585100","13585772885","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA214PEB002026",,"0",,,刘恩,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000d04f437a9d5f7346e2c9ff6977cf6","91320585MA1N8K7TXK","320000","320500","320585","320585104","13564128037","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1N8K7TXK2026",,"0",,,丁常风,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"000f197fb87b285c00ac92798528daf0","91320500MA21ND2C35","320000","320500","320507","320507002","18061922826","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320500MA21ND2C352024",,"0",,,郭佃爱,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"000fea48462934c649ca3f2b98974b07","91320506138229166P","320000","320500","320506","320506003","18913506312","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506138229166P2026",,"0",,,顾卫钢,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001032b6db15fa7e38e6c563e70022e0","91320583773249051Y","320000","320500","320583","320583400","18936118950","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583773249051Y2025",,"1",,,陈立禾,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001068713d5a547bb0525d51d331b9af","91320583MA1YMX1L8Y","320000","320500","320583","320583102","15190122905","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1YMX1L8Y2026",,"0",,,赵彩莛,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0010d3a80a19685bb6875868717707df","91320583MA1NM35R0H","320000","320500","320583","320583499","15361161971","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1NM35R0H2026",,"0",,,陈玉海,2025-01-20 16:04:57.000,,2025-01-20 16:04:57.000,
2026-03-11 20:04:40.000,"0010ea7e01f8781e38c82535cb50b60d","91320583323546497N","320000","320500","320583","320583106","15051639897","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583323546497N2026",,"0",,,杨丽婷,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0011be889db1f8231fd9b35abc5411d1","91320506MA1YUPL48W","320000","320500","320506","320506009","17625808811","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1YUPL48W2025",,"1",,,赵芹,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0011dbea164a9db5d68ad93f02befc0b","91320509331189573Q","320000","320500","320509","320509107","18662197362","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509331189573Q2026",,"0",,,张汪洋,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001277e29f66b1573e4518dfa72c9e85","913205096701297009","320000","320500","320509","320509400","18913721990","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"9132050967012970092024",,"1",,,黄振伟,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"0012b12a10fcd1d8e943bfbb8decadbf","91320500789077258K","320000","320500","320571","320571490","17372619551","4","4","2","3","3","3","4","4","3",D,D,C,C,D,D,D,D,D,C,C,"91320500789077258K2024",,"1",,,王青,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"0012bd359e672434b7e18f602d82e103","913205836933449809","320000","320500","320583","320583499","18136191136","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058369334498092026",,"0",,,马蒙,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0012be54c5e90b8bcd1da7e2c99c187b","91320583088512464F","320000","320500","320583","320583499","17751221531","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583088512464F2024",,"0",,,董小欠,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"00135daa869f1b95dbe725ce3f9b8079","913205066954581724","320000","320500","320506","320506103","18962128789","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050669545817242024",,"1",,,肖煜,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"00137bb3ad8d52c0a9eb4c7ca83cd5b6","92320583MA1PNUNG60","320000","320500","320583","320583109","13913062935","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320583MA1PNUNG602026",,"0",,,翟羽佳,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0013be234bc41ebf2d3b4c45066216ae","91320583MA225Y0106","320000","320500","320583","320583108","18616200562","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA225Y01062025",,"1",,,姚海澄,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001469019741cf6057d233c1a06117df","913205856744264974","320000","320500","320585","320585100","13661763688","4","4","2","4","3","3","4","4","3",D,D,C,D,D,D,D,D,D,C,C,"9132058567442649742025",,"0",,,葛广强,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0014a8ae0cfe04d49821ee24e04ab1d3","91320583MADG0B240W","320000","320500","320583","320583499","18506298934","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MADG0B240W2026",,"0",,,邵黎阳,2025-11-20 13:17:06.000,,2025-11-20 13:17:06.000,
2026-03-11 20:04:40.000,"0014cd0c6a3fa4dc749b627358c46792","91320583MA1XUU5068","320000","320500","320583","320583106","13524501193","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1XUU50682026",,"0",,,刁艳红,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00151278df7621552a4274fcdc255022","92320582MA1X571D8Q","320000","320500","320582","320582101","13773222248","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320582MA1X571D8Q2025",,"1",,,王增梅,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0015782a39636fca86a93c25cfed8cb3","91320583302084860X","320000","320500","320583","320583101","13584947178","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320583302084860X2026",,"0",,,陈小强,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0015a1264a7962a10c8ca951458bbc8a","913205007624034120","320000","320500","320507","320507002","13706200438","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132050076240341202024",,"0",,,温玉柱,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"0015a6e62bd59e008039bf14f7b74475","91320507MA1Q47A23U","320000","320500","320507","320507100","13013813882","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MA1Q47A23U2025",,"0",,,朱丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0015b0bd05b4ac7a4b6ccf88640158dc","91320509755061610D","320000","320500","320509","320509110","13771633826","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320509755061610D2026",,"0",,,陈晓伟,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"0015b59e06e2be039f19a38ae106b9b8","91320583MA21EKUDX9","320000","320500","320583","320583106","15821892120","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA21EKUDX92024",,"1",,,张长领,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"00162d4c1820fbb72248b304462515b0","91320506MA1WJUFA00","320000","320500","320506","320506110","17768016640","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA1WJUFA002025",,"1",,,朱健康,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00163f9771a4d2e3979d83748091e34e","913205066979400348","320000","320500","320506","320506110","0512-68585962","4","4","3","3","3","3","4","4","3",D,D,D,D,D,D,D,D,D,C,D,"9132050669794003482025",,"1",,,陈宏萍,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"001696bee6da9df8aca6f1b9880d1b38","91320581MA1N9FFU09","320000","320500","320581","320581402","13915631109","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320581MA1N9FFU092026",,"0",,,陆艳,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-11 20:04:40.000,"00177f8cd9e30782a061b4be43251549","91320582714077974C","320000","320500","320582","320582100","13776273988","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320582714077974C2024",,"1",,,徐玉华,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-11 20:04:40.000,"0017da608ac97092e23fc383b1e8f7b3","913205830878586582","320000","320500","320583","320583101","18912699362","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"9132058308785865822024",,"1",,,张建飞,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
