"时间戳","国民经济中类","国民经济大类","企业历史id","备注","国民经济小类","国民经济门类","主键id","创建人","修改人","创建时间","修改时间","排序","删除标识","是否为主要分类","市"
2025-06-19 20:37:28.000,"331","33","2c7c7860412f4411bb36aa0e3fc655e5",,"3311",C,"00001260e49f4a04baa0a69cb8b1e278",admin,admin,2025-01-07,2025-01-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"404","40","449e95a4e3944758b9e829b030027164",,,C,"000025d9696d41718977add8b706d721",admin,admin,2023-01-28,2023-01-28,1,"0","1","320500"
2025-06-19 20:37:28.000,"211","21",be8fbd5589e741d69e83262a5b6dd510,,,C,"0000927b6a234c23b4f4cf10953ae5a4",admin,admin,2022-03-02,2022-03-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"231","23",a192d465bd814c9c97123e5890bd5645,,"2319",C,"0000993c036b46e28d93da5a7bb45cf4",admin,admin,2023-02-07,2023-02-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","93830d7dcd68467c95ce6248f4d6cccd",,"3484",C,"0000b40f442b487c8a9f04ff91e34717",admin,admin,2025-01-16,2025-01-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"336","33","5c443c6ddb7c4f24bc4b0f1f283cd910",,,C,"0000dd42508c412e991ccafe58d7d971",admin,admin,2023-03-07,2023-03-07,1,"0","1","320500"
2025-06-19 20:37:28.000,"292","29","8fa650368f524d08913c234b6ff0f9ba",,"2929",C,"0000f362443c4836b9476a67e80cbd9f",admin,admin,2022-01-27,2022-01-27,1,"0","1","320500"
2025-06-19 20:37:28.000,"342","34",f98183d0914c4c5aad42391a67a649b1,,"3429",C,"00011df74e474c9db2fa9fef9cb40e42",admin,admin,2024-01-23,2024-01-23,1,"0","1","320500"
2025-06-19 20:37:28.000,"367","36","39654bd92a5d43a2b38f3511a8c08211",,,C,"00016f38be2c484f91143ddebc21f82b",admin,admin,2023-02-02,2023-02-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","9d89ec1dd9e14433984b776be3f569c9",,"3489",C,"00016f90e808440b90fb31657adcef55",admin,admin,2022-09-20,2022-09-20,1,"0","1","320500"
2025-06-19 20:37:28.000,"213","21",ebf06ecc4a4548388b5657b7e8b002c8,,,C,"00018f65f0dc4305bbdbc2f10947187d",admin,admin,2022-01-10,2022-01-10,2,"0","0","320500"
2025-06-19 20:37:28.000,"181","18","3c644a3e71c54fd7ac6c264222345ac7",,"1819",C,"0001b2ea39bd489abc27147d375c30d9",admin,admin,2023-03-08,2023-03-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"398","39",b49e0b049698457e947dcb229fcdb905,,"3989",C,"0001f7805c7f416cb7fb4dcaeda36455",admin,admin,2023-01-31,2023-01-31,1,"0","1","320500"
2025-06-19 20:37:28.000,"349","34","9749c7ce802843eaa24c142cc73f7565",,"3499",C,"00020daf6b434616ace0b0cfe4daa568",admin,admin,2023-02-08,2023-02-08,1,"0","1","320500"
2025-06-19 20:37:28.000,"203","20","7f602ea9a2ab4bf689e6a84aec4544f3",,"2039",C,"00027829f9ff49c98fd6fd5d5c1ca989",admin,admin,2022-08-16,2022-08-16,1,"0","1","320500"
2025-06-19 20:37:28.000,"348","34","6645f1362d704a04805437ec6320db67",,"3484",C,"000282149d0d43a09977673f4ec33725",admin,admin,2022-01-12,2022-01-12,1,"0","1","320500"
2025-06-19 20:37:28.000,"332","33","675c43b560374453afce32902f74802b",,"3329",C,"00029b442d3344409a43b53288d7cfbe",admin,admin,2023-02-02,2023-02-02,1,"0","1","320500"
2025-06-19 20:37:28.000,"302","30","94132a7d553c4574ad7f7f1fc82d0806",,"3024",C,"0002a47cd16a4eff9b6d0c0873e4dd09",admin,admin,2023-03-15,2023-03-15,1,"0","1","320500"
2025-06-19 20:37:28.000,"211","21","55fd730116f14db4bedcddbd430c8eed",,,C,"0002ac901a7f4da6abb234511459b1cc",admin,admin,2024-02-19,2024-02-19,1,"0","1","320500"
2025-06-19 20:37:28.000,"133","13",cb0743a9f8514bae9e5462237f1aa9c3,,"1331",C,"0003168ee11f415b8dfdb4669d43041d",admin,admin,2022-01-17,2022-01-17,1,"0","1","320500"
