"时间戳","主键","企业ID","省","市","区县","街道乡镇","填报人联系方式","劳动密集型","涉喷涂作业","涉有限空间作业","危险化学品使用","金属冶炼-冶金","金属冶炼-铝加工(深井铸造)","中频炉使用","粉尘涉爆","锂电池生产","劳动密集型等级","涉喷涂作业等级","涉有限空间作业等级","危险化学品使用等级","金属冶炼-冶金等级","金属冶炼-铝加工(深井铸造)等级","中频炉使用等级","粉尘涉爆等级","锂电池生产等级","企业最后一次评级","政府最新一次评级","底数表id","删除标识","是否自评确认，1是0否","分类分级","加载时间","创建人","创建时间","更新人","更新时间","数据来源"
2026-03-16 20:03:03.000,"000134fc36a5b406f237320f4667de84","91320594759660549T","320000","320500","320571","320571492","18606203583","3","4","3","4","3","3","4","4","3",C,D,D,D,D,D,D,D,D,C,C,"91320594759660549T2025",,"0",,,朱永明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"000179b83c1a1f40a8231e3ca72d50bf","91320506754631503N","320000","320500","320506","320506110","13606137355","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506754631503N2026",,"0",,,殷其明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0001d7b7dff7c7c794492e1b4c55d0bc","91320583MA25RM1T6R","320000","320500","320583","320583106","18551284631","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA25RM1T6R2026",,"0",,,吴彬彬,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0001fa4262e06c49bdb0da33b58cc519","91320583MAC56N4R5Q","320000","320500","320583","320583108","15262601606","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MAC56N4R5Q2026",,"0",,,李云仙,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00021bbf8bc8f3de759072de14d854b4","91320507MAC76RYWXJ","320000","320500","320507","320507002","15050408578","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320507MAC76RYWXJ2025",,"0",,,曹江南,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"000225b71ad98a814c832af796644ef4","91320583MA1X8E1B7Y","320000","320500","320583","320583108","13405120558","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1X8E1B7Y2025",,"0",,,李中才,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"000273856a4b34a727f6ac49a8835226","92320583MA1PUYBH72","320000","320500","320583","320583101","13182691081","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320583MA1PUYBH722024",,"0",,,顾月芳,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"0002f9e35693fe4b5adfb4c69b553672","92320581MA21JWPK5E","320000","320500","320581","320581002","15962499867","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"92320581MA21JWPK5E2024",,"0",,,张金君,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00036e867e205735741968589ffb76ce","91320585MA1WAQP88X","320000","320500","320585","320585400","13913791219","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585MA1WAQP88X2025",,"0",,,熊振兴,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"0003c86f7e1494f701c37c73eb4c37a4","91320583727996953R","320000","320500","320583","320583400","18962667977","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583727996953R2026",,"0",,,王丽,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00042a4d556a4c751fcc3db208ffd32f","91320506MA2352G75E","320000","320500","320506","320506100","13915403275","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320506MA2352G75E2025",,"1",,,黄宝明,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
2026-03-16 20:03:03.000,"00044cb77b6d75840fcf688c1858161f","91320583MA1YP5H755","320000","320500","320583","320583104","13630102799","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320583MA1YP5H7552024",,"1",,,安伯廷,2024-03-25 13:54:50.000,,2024-03-25 13:54:50.000,
2026-03-16 20:03:03.000,"00047d51298d998622a5888559afbbd4","91320585313712682D","320000","320500","320585","320585498","13913240867","4","4","3","4","3","3","4","4","3",D,D,D,D,D,D,D,D,D,D,D,"91320585313712682D2025",,"0",,,郭明超,2025-02-05 17:14:53.000,,2025-02-05 17:14:53.000,
