"时间戳","部门安全管理人员数量","主要负责人电话","安全负责人证书","企业主要负责人","企业安全负责人","兼职安全生产管理人员数","备注","报告历史ID","主要负责人证书","安全生产标准化建设情况","安全总监","安全管理部门","安全负责人电话","企业安全管理人员数量","专职安全生产管理人员数","主键ID","企业职工总人数","创建人","修改人","创建时间","修改时间","删除标识","企业职工外用总人数","从业人员本科占比","上一年人员流动率","专职安全生产管理人持证员数","兼职安全生产管理人持证员数","特种作业人数持证人数","是否履行""三同时""手续","安全生产相关评估报告 附件ID","是否投保","投保金额","工伤保险支出（万元）","投保人数","IF_CERTIFICATE","FACTORY_IN_FACTORY"
2026-03-16 19:09:42.000,0,"2c18617acb7661d6b5ad2b34ebe83ddaKA54sQEHRQcTPppxiTyrfw==","1",谢忠健,谢忠健,1,,"01c6ae5171c34008ba832882381a4139","1","4","0",办公室,"1b8eae50be203a2215cb67ec6a9e910dAvYvVYlcnLHmp5NFcppAqQ==",1,0,"00001bcfa6d94842b59bfaefa212df7d",20,,,,,"0",0,"0.00","2.00",0,1,0,"0",,"0",,"40000","19",,
2026-03-16 19:09:42.000,0,ded09352836b900c5fe5083da7164a3f3CANMOEyZr59/REyp9/17g==,"0",彭智辉,彭智辉,1,,"7141fea4f54e4d0b9870ca7ba6c5c26b","0","5","0",米度安全管理部,e8b738e8fce3da8af3aab8878e7dd691nfsfLOh840DRj2iJXNp/qg==,1,0,"000033f1fb514dc285832cbc89249ab7",7,,,,,"0",0,"0.00","70.00",0,0,0,"0",,"0",,"0.33","7",,
2026-03-16 19:09:42.000,0,"37ec7fac26e972d84576100d7d1ac328TqEXeM4CkkKSfcsVwckvsw==","1",马毓熙,李春晓,4,,"8aceb521301240ac850c841b8d3372d5","1","2","0",EHS小组,"216b0cb3f959efb99d743ed6b6b29113yOJ1r1983Cf9tNAOKchhOw==",4,0,"000048351782435a88bda39787f6545b",39,,,,,"0",0,"36.00","5.00",0,4,0,"1",,"1","20019.84","60000","39",,
2026-03-16 19:09:42.000,0,cf1db4764c054624bd6aadf948f260dbiEtfRGLpmhDds0eh8y/O0Q==,"1",杨文勇,黄德安,2,,"2f84d6bff3e546a695611203bd249e27","1","4","1",管理部,"6153465a09bfed7d5296e6737ecbba25N4bYIHMbL3qCb9smwlEaAQ==",2,0,"00004a2a5c124fccb1f3f3128b0cc309",16,,,,,"0",0,"20.00","23.00",0,2,0,"0","2e0647f3d7e04043bf668b941f246b96","0",,"0.3587","16",,
2026-03-16 19:09:42.000,0,cf4af2210bb37199b9638bc19e2ae895sy60myTuBbH3lW745ZeKog==,"1",袁正轩,王雨峰,1,,"05a38f8e177a48d28f3ee6c2cfddb5b2","1","5","0",安全生产部,"3d11f6576604ef92ad04852a1f71407c/6GiZq45B94/ONlbbtVJXQ==",1,0,"00004fbb91ba4579bf6cc9df4eb534c4",14,,,,,"0",0,"0.00","5.00",0,1,0,"0",,"0",,"0","0",,
2026-03-16 19:09:42.000,0,ced30541babcee4aff291e3ae685721eWWArizfhNP/YLd5VYi/phg==,"1",沈洪兵,沈洪兵,0,,f02db452a4b348118447052c19ebd3e7,"1","4","0",无,"1712e074138927959b2ae71fbbef9fc4waJzGmLY4t03mX0HVAWmMA==",0,0,"00005b840f2649b39d8ed360d5187b86",8,,,,,"0",0,"10.00","0.00",0,1,1,"0",,"0",,"13000","8",,
2026-03-16 19:09:42.000,0,d00b99f68da28bbbb6d260bd9202e570AzZzcs89w3pEZngjxI3XoQ==,"1",俞连根,钱金华,2,,"3658bef3202249b78cfd86e5b0c0aca7","1","5","0",安全部,"9857685b13671ce3b5ea2bc4f2c0793fWNKDaq/yCeIkyaDb1UdeQQ==",2,0,"000075cb898940f0814986692ddca646",14,,,,,"0",10,"0.00","5.00",0,2,0,"0",,"0",,"4200","14",,
2026-03-16 19:09:42.000,0,"8acfd634587d861fd323e77879c10944+Q0oRJMneTXBY7LUPQ3z+A==","1",杨锋,陆海龙,0,,"76e15f1273114d67bdc830703f3f668a","1","5","0",安环部,"22084312906c51a54ad649d0596420fefWoMn2zhBL5Xwf4dH6E9jA==",1,1,"00007807c1be475a88dfaddcc0dfd203",15,,,,,"0",0,"0.00","50.00",0,1,0,"0",,"0",,"0.0051","3",,
2026-03-16 19:09:42.000,0,"35bb35e3fa8d3a63934286eaef703966sBaJiBSu3KoexbHtM2ZeJg==","0",郑国银,郑国银,0,,a1a2f257f7414ba3a2836e48fac2861b,"0","5","0",无,b237763b07a22313d327d35857d68da8yYFQrrgA4q60UWJvrBXuIg==,0,0,"00007b61694749468514582d0af7c3cf",8,,,,,"0",0,"0.00","0.00",0,0,0,"0",,"0",,"2000","2",,
2026-03-16 19:09:42.000,0,ecdb18c3f3dbdee9dd5440a82cacd2c3mO38soVdvN2XywYbc32HDQ==,"1",王丽芳,吴静娟,1,,e2f10ccf745f44348ae3f85436d3b10e,"1","3","0",太仓德力,"17197f3096cc9cfa5281aa2203576d84Cl7GGArfOfOwN6Al+bzfJA==",1,0,"00008db5d3ae448d8d7086f73eaab8ed",38,,,,,"0",0,"0.00","20.00",0,1,0,"0",,"0",,"1.9","38",,
